,year,month,artist,song,points,duration
10611,2013,11,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,159,263.826
10612,2013,11,Capital Cities,Safe And Sound,176,192.789
10613,2013,11,Imagine Dragons,Radioactive,181,186.813
10614,2013,11,Pitbull Featuring Ke$ha,Timber,181,204.16
10615,2013,11,Lana Del Rey vs. Cedric Gervais,Summertime Sadness,181,264.773
10616,2013,11,Eminem,Rap God,184,363.521
10617,2013,11,YG Featuring Jeezy & Rich Homie Quan,My Hitta,186,176.479
10618,2013,11,Katy Perry,Unconditionally,193,228.878
10619,2013,11,Chris Brown Featuring Nicki Minaj,Love More,198,189.706
10620,2013,11,Paramore,Still Into You,203,216.013
10621,2013,11,Eminem,Berzerk,203,238.746
10622,2013,11,AWOLNATION,Sail,204,259.093
10623,2013,11,Eminem Featuring Rihanna,The Monster,209,250.188
10624,2013,11,Luke Bryan,That's My Kind Of Night,211,190.186
10625,2013,11,The Neighbourhood,Sweater Weather,222,240.4
10626,2013,11,Selena Gomez,Slow Down,226,212.093
10627,2013,11,Sara Bareilles,Brave,232,220.573
10628,2013,11,One Direction,Story Of My Life,232,245.493
10629,2013,11,Miley Cyrus,We Can't Stop,233,231.24
10630,2013,11,Lady Gaga Featuring R. Kelly,Do What U Want,238,216.573
10631,2013,11,Bruno Mars,Gorilla,240,244.493
10632,2013,11,Blake Shelton,Mine Would Be You,243,239.506
10633,2013,11,Justin Timberlake,Mirrors,253,484.146
10634,2013,11,Jason Derulo,Marry Me,259,205.453
10635,2013,11,Ylvis,The Fox,264,213.708
10636,2013,11,Zedd Featuring Hayley Williams,Stay The Night,266,217.346
10637,2013,11,Sage The Gemini Featuring IamSu!,Gas Pedal,269,208.16
10638,2013,11,Katy Perry Featuring Juicy J,Dark Horse,269,215.672
10639,2013,11,Keith Urban And Miranda Lambert,We Were Us,270,191.746
10640,2013,11,Eminem,Survival,274,202.784
10641,2013,11,Justin Timberlake,TKO,275,424.146
10642,2013,11,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,276,220.319
10643,2013,11,Drake Featuring 2 Chainz & Big Sean,All Me,287,270.866
10644,2013,11,Taylor Swift Featuring Ed Sheeran,Everything Has Changed,298,245.426
10645,2013,11,Tim McGraw,Southern Girl,299,255.48
10646,2013,11,Thomas Rhett,It Goes Like This,304,186.08
10647,2013,11,Sevyn Streeter Featuring Chris Brown,It Won't Stop,312,281.08
10648,2013,11,Florida Georgia Line,Stay,318,240.706
10649,2013,11,August Alsina Featuring Trinidad James,I Luv This Sh*t,318,266.146
10650,2013,11,Chris Young,Aw Naw,321,188.706
10651,2013,11,Ellie Goulding,Burn,326,268.856
10652,2013,11,Joe Nichols,Sunny And 75,332,206.946
10653,2013,11,Taylor Swift,Red,336,326.933
10654,2013,11,Britney Spears,Work B**ch!,339,288.802
10655,2013,11,Big Sean Featuring Lil Wayne & Jhene Aiko,Beware,342,235.186
10656,2013,11,Eli Young Band,Drunk Last Night,350,219.213
10657,2013,11,Parmalee,Carolina,351,162.093
10658,2013,11,A Great Big World & Christina Aguilera,Say Something,357,229.4
10659,2013,11,Jason Aldean,Night Train,360,232.306
10660,2013,11,Sage The Gemini,Red Nose,360,193.2
10661,2013,11,Future,Honest,361,172.672
10662,2013,11,Cassadee Pope,Wasting All These Tears,362,195.2
10663,2013,11,Bastille,Pompeii,365,214.147
10664,2013,11,JAY-Z,Tom Ford,369,189.013
10665,2013,11,Eric Church,The Outsiders,375,252.893
10666,2013,11,David Nail,Whatever She's Got,377,236.8
10667,2013,11,Lady Gaga,Dope,382,203.64
10668,2013,11,Rich Homie Quan,Type Of Way,383,256.0
10669,2013,11,J. Cole Featuring TLC,Crooked Smile,387,278.573
10670,2013,11,Zedd Featuring Foxes,Clarity,388,271.426
10671,2013,11,Daft Punk Featuring Pharrell Williams,Get Lucky,390,248.413
10672,2013,11,Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,399,258.431
10673,2013,11,Rihanna,What Now,399,243.093
10674,2013,11,The Band Perry,Don't Let Me Be Lonely,403,155.343
10675,2013,11,Juicy J Featuring Wale & Trey Songz,Bounce It,404,260.56
10676,2013,11,Zendaya,Replay,405,182.306
10677,2013,11,Robin Thicke Featuring Kendrick Lamar,Give It 2 U,418,229.666
10678,2013,11,B.o.B Featuring 2 Chainz,HeadBand,418,220.24
10679,2013,11,Zac Brown Band,Sweet Annie,420,278.693
10680,2013,11,Martin Garrix,Animals,427,231.013
10681,2013,11,Bon Jovi,Livin' On A Prayer,429,249.293
10682,2013,11,Justin Bieber,Hold Tight,433,254.213
10683,2013,11,Lady Gaga,Venus,436,229.164
10684,2013,11,Taylor Swift,Sweeter Than Fiction,438,237.64
10685,2013,11,Eric Paslay,Friday Night,442,167.213
10686,2013,11,Lorde,Tennis Court,443,198.907
10687,2013,11,Travie McCoy Featuring Jason Mraz,Rough Water,443,219.659
10688,2013,11,Matthew Schuler,Hallelujah,444,413.826
10689,2013,11,Justin Bieber,Recovery,445,158.267
10690,2013,11,Cole Swindell,Chillin' It,446,196.746
10691,2013,11,Michael Jackson,Thriller,446,357.266
10692,2013,11,Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),449,128.013
10693,2013,11,Lee Brice,Parking Lot Party,449,207.893
10694,2013,11,Beyonce,Get Me Bodied,450,205.813
10695,2013,11,Darius Rucker,Radio,451,214.573
10696,2013,11,Lorde,Team,451,193.058
10697,2013,11,Justin Bieber,All Bad,454,207.738
10698,2013,11,Justin Bieber,Bad Day,457,233.64
10699,2013,11,One Direction,Best Song Ever,462,200.106
10700,2013,12,Eminem Featuring Rihanna,The Monster,7,250.188
10701,2013,12,OneRepublic,Counting Stars,18,257.84
10702,2013,12,Pitbull Featuring Ke$ha,Timber,18,204.16
10703,2013,12,Lorde,Royals,18,190.185
10704,2013,12,Miley Cyrus,Wrecking Ball,26,221.36
10705,2013,12,Imagine Dragons,Demons,32,175.2
10706,2013,12,Avicii,Wake Me Up!,32,247.426
10707,2013,12,A Great Big World & Christina Aguilera,Say Something,44,229.4
10708,2013,12,Passenger,Let Her Go,48,252.733
10709,2013,12,Katy Perry,Roar,51,223.546
10710,2013,12,One Direction,Story Of My Life,52,245.493
10711,2013,12,Drake Featuring Majid Jordan,"Hold On, We're Going Home",54,227.88
10712,2013,12,The Neighbourhood,Sweater Weather,83,240.4
10713,2013,12,Katy Perry,Unconditionally,85,228.878
10714,2013,12,Lady Gaga Featuring R. Kelly,Do What U Want,87,216.573
10715,2013,12,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,90,228.144
10716,2013,12,Lady Gaga,Applause,92,212.333
10717,2013,12,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,96,220.319
10718,2013,12,Ellie Goulding,Burn,101,268.856
10719,2013,12,Zedd Featuring Hayley Williams,Stay The Night,102,217.346
10720,2013,12,Jay Z Featuring Justin Timberlake,Holy Grail,115,338.413
10721,2013,12,YG Featuring Jeezy & Rich Homie Quan,My Hitta,117,176.479
10722,2013,12,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,121,263.826
10723,2013,12,Imagine Dragons,Radioactive,135,186.813
10724,2013,12,Chris Brown Featuring Nicki Minaj,Love More,145,189.706
10725,2013,12,Florida Georgia Line,Stay,151,240.706
10726,2013,12,Katy Perry Featuring Juicy J,Dark Horse,151,215.672
10727,2013,12,Sara Bareilles,Brave,153,220.573
10728,2013,12,Bastille,Pompeii,160,214.147
10729,2013,12,Jason Derulo,Marry Me,162,205.453
10730,2013,12,Sevyn Streeter Featuring Chris Brown,It Won't Stop,173,281.08
10731,2013,12,AWOLNATION,Sail,176,259.093
10732,2013,12,Capital Cities,Safe And Sound,185,192.789
10733,2013,12,Drake Featuring 2 Chainz & Big Sean,All Me,200,270.866
10734,2013,12,Lorde,Team,204,193.058
10735,2013,12,Sage The Gemini Featuring IamSu!,Gas Pedal,209,208.16
10736,2013,12,Selena Gomez,Slow Down,213,212.093
10737,2013,12,Eminem,Rap God,218,363.521
10738,2013,12,Luke Bryan,Drink A Beer,221,202.626
10739,2013,12,Eli Young Band,Drunk Last Night,221,219.213
10740,2013,12,Parmalee,Carolina,222,162.093
10741,2013,12,Keith Urban And Miranda Lambert,We Were Us,233,191.746
10742,2013,12,David Nail,Whatever She's Got,233,236.8
10743,2013,12,Luke Bryan,That's My Kind Of Night,234,190.186
10744,2013,12,Kid Ink Featuring Chris Brown,Show Me,238,215.11
10745,2013,12,Cassadee Pope,Wasting All These Tears,254,195.2
10746,2013,12,Justin Timberlake,TKO,256,424.146
10747,2013,12,Lana Del Rey vs. Cedric Gervais,Summertime Sadness,270,264.773
10748,2013,12,Cole Swindell,Chillin' It,275,196.746
10749,2013,12,Zac Brown Band,Sweet Annie,278,278.693
10750,2013,12,Joe Nichols,Sunny And 75,279,206.946
10751,2013,12,Mariah Carey,All I Want For Christmas Is You,281,241.106
10752,2013,12,Martin Garrix,Animals,301,231.013
10753,2013,12,John Legend,All Of Me,303,269.56
10754,2013,12,Kanye West,Bound 2,308,229.146
10755,2013,12,August Alsina Featuring Trinidad James,I Luv This Sh*t,310,266.146
10756,2013,12,The Band Perry,Don't Let Me Be Lonely,310,155.343
10757,2013,12,American Authors,Best Day Of My Life,315,194.24
10758,2013,12,Eric Paslay,Friday Night,328,167.213
10759,2013,12,Pentatonix,Little Drummer Boy,330,199.706
10760,2013,12,Blake Shelton,Mine Would Be You,330,239.506
10761,2013,12,Zendaya,Replay,339,182.306
10762,2013,12,Demi Lovato,Let It Go,342,260.532
10763,2013,12,Darius Rucker,Radio,343,214.573
10764,2013,12,Eminem,Berzerk,345,238.746
10765,2013,12,B.o.B Featuring 2 Chainz,HeadBand,348,220.24
10766,2013,12,Idina Menzel,Let It Go,355,260.532
10767,2013,12,Lady Antebellum,Compass,369,167.96
10768,2013,12,Rihanna,What Now,377,243.093
10769,2013,12,Jason Aldean,When She Says Baby,381,171.12
10770,2013,12,John Newman,Love Me Again,383,239.894
10771,2013,12,Future,Honest,386,172.672
10772,2013,12,Drake,The Language,386,224.013
10773,2013,12,Miley Cyrus,We Can't Stop,397,231.24
10774,2013,12,Justin Timberlake,Mirrors,400,484.146
10775,2013,12,Jon Pardi,Up All Night,403,234.333
10776,2013,12,Big Sean Featuring Lil Wayne & Jhene Aiko,Beware,404,235.186
10777,2013,12,Taylor Swift,Red,407,326.933
10778,2013,12,Avicii,Hey Brother,409,255.093
10779,2013,12,One Direction,Diana,415,232.155
10780,2013,12,Beyonce Featuring Jay Z,Drunk In Love,416,323.48
10781,2013,12,One Direction,Midnight Memories,416,176.32
10782,2013,12,Hunter Hayes Featuring Jason Mraz,Everybody's Got Somebody But Me,419,159.346
10783,2013,12,Juicy J Featuring Wale & Trey Songz,Bounce It,420,260.56
10784,2013,12,Ylvis,The Fox,420,213.708
10785,2013,12,One Direction,Best Song Ever,421,200.106
10786,2013,12,Tim McGraw,Southern Girl,424,255.48
10787,2013,12,Justin Bieber,All That Matters,424,191.173
10788,2013,12,John Mayer Featuring Katy Perry,Who You Love,431,249.933
10789,2013,12,Paramore,Still Into You,441,216.013
10790,2013,12,Sage The Gemini,Red Nose,442,193.2
10791,2013,12,Bruno Mars,Gorilla,442,244.493
10792,2013,12,T-Pain Featuring B.o.B,Up Down (Do This All Day),442,231.093
10793,2013,12,Britney Spears,Work B**ch!,445,288.802
10794,2013,12,Justin Bieber Featuring Chance The Rapper,Confident,445,205.745
10795,2013,12,Eminem,Survival,446,202.784
10796,2013,12,Enya,Only Time,447,218.546
10797,2013,12,Britney Spears,Perfume,448,167.626
10798,2013,12,Nat King Cole,The Christmas Song (Merry Christmas To You),449,192.16
10799,2013,12,Justin Bieber,Roller Coaster,451,179.373
10800,2014,1,Pitbull Featuring Ke$ha,Timber,106,204.16
10801,2014,1,OneRepublic,Counting Stars,111,257.84
10802,2014,1,Eminem Featuring Rihanna,The Monster,113,250.188
10803,2014,1,A Great Big World & Christina Aguilera,Say Something,120,229.4
10804,2014,1,Lorde,Royals,123,190.185
10805,2014,1,Katy Perry Featuring Juicy J,Dark Horse,124,215.672
10806,2014,1,Passenger,Let Her Go,127,252.733
10807,2014,1,Avicii,Wake Me Up!,138,247.426
10808,2014,1,Imagine Dragons,Demons,139,175.2
10809,2014,1,One Direction,Story Of My Life,141,245.493
10810,2014,1,Katy Perry,Roar,149,223.546
10811,2014,1,Lorde,Team,153,193.058
10812,2014,1,Miley Cyrus,Wrecking Ball,154,221.36
10813,2014,1,Ellie Goulding,Burn,156,268.856
10814,2014,1,Beyonce Featuring Jay Z,Drunk In Love,161,323.48
10815,2014,1,Bastille,Pompeii,162,214.147
10816,2014,1,Drake Featuring Majid Jordan,"Hold On, We're Going Home",169,227.88
10817,2014,1,The Neighbourhood,Sweater Weather,178,240.4
10818,2014,1,Lady Gaga Featuring R. Kelly,Do What U Want,179,216.573
10819,2014,1,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,185,220.319
10820,2014,1,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,189,228.144
10821,2014,1,Zedd Featuring Hayley Williams,Stay The Night,191,217.346
10822,2014,1,YG Featuring Jeezy & Rich Homie Quan,My Hitta,204,176.479
10823,2014,1,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,209,263.826
10824,2014,1,Idina Menzel,Let It Go,211,260.532
10825,2014,1,Kid Ink Featuring Chris Brown,Show Me,219,215.11
10826,2014,1,Miley Cyrus,Adore You,219,207.133
10827,2014,1,Imagine Dragons,Radioactive,222,186.813
10828,2014,1,Sara Bareilles,Brave,224,220.573
10829,2014,1,Katy Perry,Unconditionally,225,228.878
10830,2014,1,Lady Gaga,Applause,238,212.333
10831,2014,1,Capital Cities,Safe And Sound,240,192.789
10832,2014,1,Luke Bryan,Drink A Beer,241,202.626
10833,2014,1,Florida Georgia Line,Stay,241,240.706
10834,2014,1,AWOLNATION,Sail,259,259.093
10835,2014,1,American Authors,Best Day Of My Life,263,194.24
10836,2014,1,David Nail,Whatever She's Got,268,236.8
10837,2014,1,DJ Snake & Lil Jon,Turn Down For What,269,213.733
10838,2014,1,Chris Brown Featuring Nicki Minaj,Love More,272,189.706
10839,2014,1,Drake Featuring 2 Chainz & Big Sean,All Me,272,270.866
10840,2014,1,Eminem,Rap God,277,363.521
10841,2014,1,Jason Derulo Featuring 2 Chainz,Talk Dirty,279,177.685
10842,2014,1,Cole Swindell,Chillin' It,286,196.746
10843,2014,1,Demi Lovato,Let It Go,291,260.532
10844,2014,1,John Newman,Love Me Again,293,239.894
10845,2014,1,Sevyn Streeter Featuring Chris Brown,It Won't Stop,296,281.08
10846,2014,1,Avicii,Hey Brother,301,255.093
10847,2014,1,Jay Z Featuring Justin Timberlake,Holy Grail,307,338.413
10848,2014,1,Cassadee Pope,Wasting All These Tears,313,195.2
10849,2014,1,Sage The Gemini Featuring IamSu!,Gas Pedal,318,208.16
10850,2014,1,Jason Aldean,When She Says Baby,319,171.12
10851,2014,1,Martin Garrix,Animals,319,231.013
10852,2014,1,Aloe Blacc,The Man,322,190.36
10853,2014,1,Beyonce,XO,323,182.706
10854,2014,1,Zac Brown Band,Sweet Annie,328,278.693
10855,2014,1,Zendaya,Replay,329,182.306
10856,2014,1,Eli Young Band,Drunk Last Night,330,219.213
10857,2014,1,John Legend,All Of Me,332,269.56
10858,2014,1,"Kristen Bell, Agatha Lee Monn & Katie Lopez",Do You Want To Build A Snowman?,351,206.506
10859,2014,1,Jason Derulo,Marry Me,351,205.453
10860,2014,1,The Band Perry,Don't Let Me Be Lonely,352,155.343
10861,2014,1,Eric Paslay,Friday Night,354,167.213
10862,2014,1,Parmalee,Carolina,356,162.093
10863,2014,1,Lady Antebellum,Compass,361,167.96
10864,2014,1,Jon Pardi,Up All Night,368,234.333
10865,2014,1,Drake,The Language,369,224.013
10866,2014,1,Kristen Bell & Idina Menzel,For The First Time In Forever,375,225.08
10867,2014,1,Darius Rucker,Radio,378,214.573
10868,2014,1,Pharrell Williams,Happy,381,242.691
10869,2014,1,Luke Bryan,That's My Kind Of Night,382,190.186
10870,2014,1,August Alsina Featuring Trinidad James,I Luv This Sh*t,394,266.146
10871,2014,1,Eminem,Berzerk,396,238.746
10872,2014,1,T-Pain Featuring B.o.B,Up Down (Do This All Day),398,231.093
10873,2014,1,Daughtry,Waiting For Superman,401,266.96
10874,2014,1,Frankie Ballard,Helluva Life,406,231.693
10875,2014,1,Keith Urban And Miranda Lambert,We Were Us,406,191.746
10876,2014,1,Brantley Gilbert,Bottoms Up,416,242.013
10877,2014,1,Eminem,Survival,417,202.784
10878,2014,1,Scotty McCreery,See You Tonight,421,226.32
10879,2014,1,Ty Dolla $ign Featuring B.o.B,Paranoid,426,168.405
10880,2014,1,Justin Timberlake,TKO,427,424.146
10881,2014,1,Fall Out Boy,Alone Together,431,203.413
10882,2014,1,Justin Bieber,All That Matters,432,191.173
10883,2014,1,Shakira Featuring Rihanna,Can't Remember To Forget You,432,206.866
10884,2014,1,Demi Lovato,Neon Lights,433,233.173
10885,2014,1,Ylvis,The Fox,436,213.708
10886,2014,1,The Fray,Love Don't Die,437,183.093
10887,2014,1,Dierks Bentley,I Hold On,438,279.533
10888,2014,1,Bruno Mars,Young Girls,440,228.72
10889,2014,1,Arctic Monkeys,Do I Wanna Know?,441,272.394
10890,2014,1,Eric Church,Give Me Back My Hometown,453,252.493
10891,2014,1,B.o.B Featuring 2 Chainz,HeadBand,457,220.24
10892,2014,1,Jerrod Niemann,Drink To That All Night,457,224.813
10893,2014,1,One Direction,Best Song Ever,458,200.106
10894,2014,1,Danielle Bradbery,The Heart Of Dixie,459,209.453
10895,2014,1,Dan + Shay,19 You + Me,460,217.406
10896,2014,1,Joe Nichols,Sunny And 75,461,206.946
10897,2014,1,Juicy J Featuring Wale & Trey Songz,Bounce It,477,260.56
10898,2014,1,Beyonce,Partition,479,319.466
10899,2014,1,Hunter Hayes Featuring Jason Mraz,Everybody's Got Somebody But Me,481,159.346
10900,2014,2,Katy Perry Featuring Juicy J,Dark Horse,105,215.672
10901,2014,2,Jason Derulo Featuring 2 Chainz,Talk Dirty,117,177.685
10902,2014,2,Pitbull Featuring Ke$ha,Timber,119,204.16
10903,2014,2,A Great Big World & Christina Aguilera,Say Something,120,229.4
10904,2014,2,OneRepublic,Counting Stars,122,257.84
10905,2014,2,Pharrell Williams,Happy,124,242.691
10906,2014,2,Beyonce Featuring Jay Z,Drunk In Love,129,323.48
10907,2014,2,Passenger,Let Her Go,129,252.733
10908,2014,2,Lorde,Team,137,193.058
10909,2014,2,Bastille,Pompeii,140,214.147
10910,2014,2,Eminem Featuring Rihanna,The Monster,142,250.188
10911,2014,2,Lorde,Royals,145,190.185
10912,2014,2,One Direction,Story Of My Life,152,245.493
10913,2014,2,Ellie Goulding,Burn,160,268.856
10914,2014,2,Imagine Dragons,Demons,169,175.2
10915,2014,2,Aloe Blacc,The Man,171,190.36
10916,2014,2,John Legend,All Of Me,171,269.56
10917,2014,2,Avicii,Wake Me Up!,176,247.426
10918,2014,2,Kid Ink Featuring Chris Brown,Show Me,179,215.11
10919,2014,2,Idina Menzel,Let It Go,182,260.532
10920,2014,2,Katy Perry,Roar,184,223.546
10921,2014,2,Imagine Dragons,Radioactive,196,186.813
10922,2014,2,Miley Cyrus,Adore You,201,207.133
10923,2014,2,Miley Cyrus,Wrecking Ball,204,221.36
10924,2014,2,YG Featuring Jeezy & Rich Homie Quan,My Hitta,205,176.479
10925,2014,2,Sara Bareilles,Brave,211,220.573
10926,2014,2,Drake Featuring Majid Jordan,"Hold On, We're Going Home",216,227.88
10927,2014,2,American Authors,Best Day Of My Life,220,194.24
10928,2014,2,Shakira Featuring Rihanna,Can't Remember To Forget You,220,206.866
10929,2014,2,John Newman,Love Me Again,227,239.894
10930,2014,2,The Neighbourhood,Sweater Weather,229,240.4
10931,2014,2,Avicii,Hey Brother,231,255.093
10932,2014,2,Luke Bryan,Drink A Beer,234,202.626
10933,2014,2,Zedd Featuring Hayley Williams,Stay The Night,236,217.346
10934,2014,2,Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,245,263.826
10935,2014,2,Cole Swindell,Chillin' It,248,196.746
10936,2014,2,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,White Walls,253,220.319
10937,2014,2,DJ Snake & Lil Jon,Turn Down For What,254,213.733
10938,2014,2,David Nail,Whatever She's Got,258,236.8
10939,2014,2,Bruno Mars,Young Girls,261,228.72
10940,2014,2,Capital Cities,Safe And Sound,269,192.789
10941,2014,2,Jason Aldean,When She Says Baby,271,171.12
10942,2014,2,AWOLNATION,Sail,271,259.093
10943,2014,2,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,275,228.144
10944,2014,2,Lady Gaga Featuring R. Kelly,Do What U Want,280,216.573
10945,2014,2,Martin Garrix,Animals,281,231.013
10946,2014,2,Ty Dolla $ign Featuring B.o.B,Paranoid,284,168.405
10947,2014,2,Sevyn Streeter Featuring Chris Brown,It Won't Stop,301,281.08
10948,2014,2,Brantley Gilbert,Bottoms Up,308,242.013
10949,2014,2,Demi Lovato,Neon Lights,311,233.173
10950,2014,2,Eric Paslay,Friday Night,315,167.213
10951,2014,2,Lady Antebellum,Compass,316,167.96
10952,2014,2,Demi Lovato,Let It Go,317,260.532
10953,2014,2,Eric Church,Give Me Back My Hometown,325,252.493
10954,2014,2,Eminem,Rap God,326,363.521
10955,2014,2,"Kristen Bell, Agatha Lee Monn & Katie Lopez",Do You Want To Build A Snowman?,328,206.506
10956,2014,2,Blake Shelton,Doin' What She Likes,334,222.613
10957,2014,2,Florida Georgia Line,Stay,343,240.706
10958,2014,2,Beyonce,XO,345,182.706
10959,2014,2,Katy Perry,Unconditionally,353,228.878
10960,2014,2,Drake Featuring 2 Chainz & Big Sean,All Me,353,270.866
10961,2014,2,Dierks Bentley,I Hold On,354,279.533
10962,2014,2,T-Pain Featuring B.o.B,Up Down (Do This All Day),364,231.093
10963,2014,2,Frankie Ballard,Helluva Life,364,231.693
10964,2014,2,Scotty McCreery,See You Tonight,366,226.32
10965,2014,2,Kristen Bell & Idina Menzel,For The First Time In Forever,371,225.08
10966,2014,2,The Fray,Love Don't Die,381,183.093
10967,2014,2,Jerrod Niemann,Drink To That All Night,382,224.813
10968,2014,2,Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,Loyal,382,227.36
10969,2014,2,Drake,The Language,385,224.013
10970,2014,2,Rascal Flatts,Rewind,391,180.613
10971,2014,2,Cash Cash Featuring Bebe Rexha,Take Me Home,397,197.813
