,year,month,artist,song,points
11951,2014,12,Chris Brown Featuring Usher & Rick Ross,New Flame,282
11952,2014,12,Ella Henderson,Ghost,285
11953,2014,12,Brad Paisley,Perfect Storm,293
11954,2014,12,Eric Church,Talladega,302
11955,2014,12,David Guetta Featuring Sam Martin,Dangerous,311
11956,2014,12,Keith Urban,Somewhere In My Car,311
11957,2014,12,Maddie & Tae,Girl In A Country Song,315
11958,2014,12,Imagine Dragons,I Bet My Life,319
11959,2014,12,Florida Georgia Line,Sun Daze,321
11960,2014,12,Mariah Carey,All I Want For Christmas Is You,327
11961,2014,12,Lorde,Yellow Flicker Beat,343
11962,2014,12,Rae Sremmurd,No Flex Zone,355
11963,2014,12,Ariana Grande,Santa Tell Me,364
11964,2014,12,Parmalee,Close Your Eyes,370
11965,2014,12,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,***Flawless,373
11966,2014,12,Pitbull Featuring John Ryan,Fireball,374
11967,2014,12,Kenny Chesney,Til It's Gone,376
11968,2014,12,Lee Brice,Drinking Class,380
11969,2014,12,OneRepublic,I Lived,381
11970,2014,12,Luke Bryan,I See You,382
11971,2014,12,Colbie Caillat,Try,383
11972,2014,12,RaeLynn,God Made Girls,384
11973,2014,12,Ariana Grande Featuring Zedd,Break Free,387
11974,2014,12,August Alsina,No Love,387
11975,2014,12,Drake,0 To 100 / The Catch Up,388
11976,2014,12,Ed Sheeran,Make It Rain,393
11977,2014,12,Iggy Azalea Featuring Charli XCX,Fancy,395
11978,2014,12,Nicki Minaj Featuring Skylar Grey,Bed Of Lies,399
11979,2014,12,The Weeknd,Often,399
11980,2014,12,Little Big Town,Day Drinking,408
11981,2014,12,Blake Shelton Featuring Ashley Monroe,Lonely Tonight,417
11982,2014,12,Matt McAndrew,Wasted Love,418
11983,2014,12,Jason Aldean,Burnin' It Down,424
11984,2014,12,Thomas Rhett,Make Me Wanna,427
11985,2014,12,WALK THE MOON,Shut Up And Dance,433
11986,2014,12,Blake Shelton,Neon Light,434
11987,2014,12,Big & Rich,Look At You,435
11988,2014,12,Nico & Vinz,In Your Arms,435
11989,2014,12,Lillywood & Robin Schulz,Prayer In C,437
11990,2014,12,Craig Wayne Boyd,My Baby's Got A Smile On Her Face,438
11991,2014,12,Kendrick Lamar,i,440
11992,2014,12,Matt McAndrew,The Blower's Daughter,444
11993,2014,12,Brett Eldredge,Mean To Me,446
11994,2014,12,John Legend,All Of Me,447
11995,2014,12,Nicki Minaj Featuring Beyonce,Feeling Myself,447
11996,2014,12,Kid Ink Featuring Usher & Tinashe,Body Language,448
11997,2014,12,Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,Bailando,450
11998,2014,12,Ne-Yo Featuring Juicy J,She Knows,452
11999,2014,12,Jason Aldean,Just Gettin' Started,453
12000,2015,1,Mark Ronson Featuring Bruno Mars,Uptown Funk!,106
12001,2015,1,Taylor Swift,Blank Space,109
12002,2015,1,Hozier,Take Me To Church,114
12003,2015,1,Ed Sheeran,Thinking Out Loud,118
12004,2015,1,Meghan Trainor,Lips Are Movin,122
12005,2015,1,Sam Smith,I'm Not The Only One,127
12006,2015,1,Taylor Swift,Shake It Off,131
12007,2015,1,Meghan Trainor,All About That Bass,132
12008,2015,1,Nick Jonas,Jealous,136
12009,2015,1,Ariana Grande & The Weeknd,Love Me Harder,142
12010,2015,1,Maroon 5,Animals,146
12011,2015,1,Big Sean Featuring E-40,I Don't F**k With You,151
12012,2015,1,Fall Out Boy,Centuries,155
12013,2015,1,Selena Gomez,The Heart Wants What It Wants,156
12014,2015,1,James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree,161
12015,2015,1,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,167
12016,2015,1,I LOVE MAKONNEN Featuring Drake,Tuesday,177
12017,2015,1,Rae Sremmurd,No Type,179
12018,2015,1,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,181
12019,2015,1,Beyonce,7/11,188
12020,2015,1,Mr. Probz,Waves,191
12021,2015,1,Sam Smith,Stay With Me,192
12022,2015,1,Tove Lo,Habits (Stay High),193
12023,2015,1,Usher Featuring Juicy J,I Don't Mind,202
12024,2015,1,Ed Sheeran,Don't,204
12025,2015,1,O.T. Genasis,CoCo,205
12026,2015,1,Bobby Shmurda,Hot Boy,212
12027,2015,1,Vance Joy,Riptide,232
12028,2015,1,Jeremih Featuring YG,Don't Tell 'Em,234
12029,2015,1,Ella Henderson,Ghost,235
12030,2015,1,Calvin Harris Featuring John Newman,Blame,236
12031,2015,1,Pitbull & Ne-Yo,Time Of Our Lives,239
12032,2015,1,Sia,Chandelier,240
12033,2015,1,Iggy Azalea Featuring Rita Ora,Black Widow,242
12034,2015,1,Alesso Featuring Tove Lo,Heroes (We Could Be),242
12035,2015,1,MAGIC!,Rude,244
12036,2015,1,One Direction,Night Changes,250
12037,2015,1,Iggy Azalea Featuring M0,Beg For It,256
12038,2015,1,Carrie Underwood,Something In The Water,262
12039,2015,1,Fifth Harmony,Sledgehammer,282
12040,2015,1,OneRepublic,I Lived,282
12041,2015,1,Tim McGraw,Shotgun Rider,288
12042,2015,1,DeJ Loaf,Try Me,293
12043,2015,1,Fergie,L.A.LOVE (la la),298
12044,2015,1,Eric Church,Talladega,298
12045,2015,1,Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.,300
12046,2015,1,Florida Georgia Line,Sun Daze,306
12047,2015,1,Luke Bryan,I See You,310
12048,2015,1,Trey Songz Featuring Nicki Minaj,"Touchin, Lovin",329
12049,2015,1,Lillywood & Robin Schulz,Prayer In C,332
12050,2015,1,Clean Bandit Featuring Jess Glynne,Rather Be,336
12051,2015,1,Milky Chance,Stolen Dance,337
12052,2015,1,Ne-Yo Featuring Juicy J,She Knows,341
12053,2015,1,Nicki Minaj Featuring Beyonce,Feeling Myself,341
12054,2015,1,Brad Paisley,Perfect Storm,343
12055,2015,1,Blake Shelton Featuring Ashley Monroe,Lonely Tonight,345
12056,2015,1,Imagine Dragons,I Bet My Life,346
12057,2015,1,"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",Hold You Down,348
12058,2015,1,Sia,Elastic Heart,349
12059,2015,1,Lee Brice,Drinking Class,354
12060,2015,1,One Direction,Steal My Girl,358
12061,2015,1,The Weeknd,Often,367
12062,2015,1,Kenny Chesney,Til It's Gone,372
12063,2015,1,Jason Aldean,Just Gettin' Started,373
12064,2015,1,Jason Derulo,Trumpets,373
12065,2015,1,Thomas Rhett,Make Me Wanna,374
12066,2015,1,RaeLynn,God Made Girls,375
12067,2015,1,Kanye West Featuring Paul McCartney,Only One,376
12068,2015,1,Taylor Swift,Style,380
12069,2015,1,Ellie Goulding,Love Me Like You Do,384
12070,2015,1,The Weeknd,Earned It (Fifty Shades Of Grey),389
12071,2015,1,Prince Royce Featuring Snoop Dogg,Stuck On A Feeling,391
12072,2015,1,Rich Gang Featuring Young Thug & Rich Homie Quan,Lifestyle,395
12073,2015,1,Nicki Minaj,Anaconda,399
12074,2015,1,Chris Young,Lonely Eyes,403
12075,2015,1,Brett Eldredge,Mean To Me,408
12076,2015,1,David Guetta Featuring Sam Martin,Dangerous,412
12077,2015,1,WALK THE MOON,Shut Up And Dance,412
12078,2015,1,Maroon 5,Sugar,412
12079,2015,1,Chris Brown & Tyga,Ayo,415
12080,2015,1,Kid Ink Featuring Usher & Tinashe,Body Language,421
12081,2015,1,Calvin Harris Featuring Ellie Goulding,Outside,426
12082,2015,1,Meghan Trainor,Dear Future Husband,428
12083,2015,1,Darius Rucker,Homegrown Honey,429
12084,2015,1,Colbie Caillat,Try,434
12085,2015,1,Randy Houser,Like A Cowboy,435
12086,2015,1,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,***Flawless,438
12087,2015,1,Sam Hunt,Take Your Time,441
12088,2015,1,Kelly Clarkson,Heartbeat Song,441
12089,2015,1,J. Cole,Apparently,441
12090,2015,1,Parmalee,Close Your Eyes,447
12091,2015,1,Keith Urban,Somewhere In My Car,447
12092,2015,1,Zac Brown Band,Homegrown,452
12093,2015,1,Ariana Grande,Santa Tell Me,454
12094,2015,1,August Alsina,No Love,465
12095,2015,1,Rae Sremmurd Featuring Nicki Minaj & Young Thug,Throw Sum Mo,466
12096,2015,1,Nico & Vinz,In Your Arms,467
12097,2015,1,Pentatonix,"Mary, Did You Know?",471
12098,2015,1,Jessie J,Masterpiece,472
12099,2015,1,Cole Swindell,Ain't Worth The Whiskey,473
12100,2015,2,Mark Ronson Featuring Bruno Mars,Uptown Funk!,105
12101,2015,2,Ed Sheeran,Thinking Out Loud,109
12102,2015,2,Hozier,Take Me To Church,113
12103,2015,2,Maroon 5,Sugar,121
12104,2015,2,Taylor Swift,Blank Space,121
12105,2015,2,Meghan Trainor,Lips Are Movin,130
12106,2015,2,Sam Smith,I'm Not The Only One,132
12107,2015,2,Taylor Swift,Shake It Off,140
12108,2015,2,Nick Jonas,Jealous,148
12109,2015,2,Ellie Goulding,Love Me Like You Do,150
12110,2015,2,Fall Out Boy,Centuries,152
12111,2015,2,Usher Featuring Juicy J,I Don't Mind,155
12112,2015,2,Meghan Trainor,All About That Bass,157
12113,2015,2,Pitbull & Ne-Yo,Time Of Our Lives,157
12114,2015,2,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,171
12115,2015,2,Big Sean Featuring E-40,I Don't F**k With You,172
12116,2015,2,Sam Smith,Stay With Me,173
12117,2015,2,Ariana Grande & The Weeknd,Love Me Harder,177
12118,2015,2,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds,180
12119,2015,2,Beyonce,7/11,185
12120,2015,2,O.T. Genasis,CoCo,192
12121,2015,2,Selena Gomez,The Heart Wants What It Wants,193
12122,2015,2,Taylor Swift,Style,195
12123,2015,2,Ella Henderson,Ghost,201
12124,2015,2,Maroon 5,Animals,201
12125,2015,2,Rae Sremmurd,No Type,204
12126,2015,2,The Weeknd,Earned It (Fifty Shades Of Grey),207
12127,2015,2,Ne-Yo Featuring Juicy J,She Knows,211
12128,2015,2,Sia,Chandelier,223
12129,2015,2,Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.,225
12130,2015,2,Vance Joy,Riptide,229
12131,2015,2,Lillywood & Robin Schulz,Prayer In C,233
12132,2015,2,I LOVE MAKONNEN Featuring Drake,Tuesday,233
12133,2015,2,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,241
12134,2015,2,Sia,Elastic Heart,243
12135,2015,2,Nicki Minaj Featuring Drake & Lil Wayne,Truffle Butter,247
12136,2015,2,Tove Lo,Habits (Stay High),253
12137,2015,2,Ed Sheeran,Don't,258
12138,2015,2,James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree,271
12139,2015,2,Luke Bryan,I See You,273
12140,2015,2,Sam Hunt,Take Your Time,281
12141,2015,2,Florida Georgia Line,Sun Daze,288
12142,2015,2,Chris Brown & Tyga,Ayo,292
12143,2015,2,Prince Royce Featuring Snoop Dogg,Stuck On A Feeling,293
12144,2015,2,OneRepublic,I Lived,295
12145,2015,2,Calvin Harris Featuring Ellie Goulding,Outside,296
12146,2015,2,Alesso Featuring Tove Lo,Heroes (We Could Be),296
12147,2015,2,One Direction,Night Changes,298
12148,2015,2,Thomas Rhett,Make Me Wanna,300
12149,2015,2,Blake Shelton Featuring Ashley Monroe,Lonely Tonight,302
12150,2015,2,Kelly Clarkson,Heartbeat Song,302
12151,2015,2,Eric Church,Talladega,315
12152,2015,2,Mr. Probz,Waves,316
12153,2015,2,Fifth Harmony,Sledgehammer,327
12154,2015,2,Imagine Dragons,I Bet My Life,335
12155,2015,2,Nicki Minaj Featuring Beyonce,Feeling Myself,338
12156,2015,2,Jason Aldean,Just Gettin' Started,347
12157,2015,2,Carrie Underwood,Something In The Water,351
12158,2015,2,WALK THE MOON,Shut Up And Dance,351
12159,2015,2,Lee Brice,Drinking Class,351
12160,2015,2,The Weeknd,Often,352
12161,2015,2,J. Cole,Apparently,353
12162,2015,2,Fetty Wap,Trap Queen,360
12163,2015,2,Brett Eldredge,Mean To Me,361
12164,2015,2,Randy Houser,Like A Cowboy,365
12165,2015,2,Natalie La Rose Featuring Jeremih,Somebody,367
12166,2015,2,DeJ Loaf,Try Me,367
12167,2015,2,Kanye West Featuring Paul McCartney,Only One,384
12168,2015,2,Cole Swindell,Ain't Worth The Whiskey,384
12169,2015,2,Chris Young,Lonely Eyes,389
12170,2015,2,MAGIC!,Rude,392
12171,2015,2,Rae Sremmurd Featuring Nicki Minaj & Young Thug,Throw Sum Mo,393
12172,2015,2,Zac Brown Band,Homegrown,396
12173,2015,2,Tim McGraw,Shotgun Rider,403
12174,2015,2,Big Sean Featuring Drake,Blessings,410
12175,2015,2,Darius Rucker,Homegrown Honey,414
12176,2015,2,Sheppard,Geronimo,420
12177,2015,2,Nick Jonas,Chains,426
12178,2015,2,Chase Bryant,Take It On Back,435
12179,2015,2,Sam Smith,Lay Me Down,436
12180,2015,2,Omarion Featuring Chris Brown & Jhene Aiko,Post To Be,436
12181,2015,2,Dierks Bentley,Say You Do,438
12182,2015,2,"Missy ""Misdemeanor"" Elliott",Work It,439
12183,2015,2,"Missy ""Misdemeanor"" Elliott",Get Ur Freak On,444
12184,2015,2,Iggy Azalea Featuring M0,Beg For It,448
12185,2015,2,RaeLynn,God Made Girls,450
12186,2015,2,Tove Lo,Talking Body,450
12187,2015,2,Hoodie Allen Featuring Ed Sheeran,All About It,450
12188,2015,2,Jeremih Featuring YG,Don't Tell 'Em,451
12189,2015,2,Iggy Azalea Featuring Rita Ora,Black Widow,452
12190,2015,2,Drake,Energy,453
12191,2015,2,Calvin Harris Featuring John Newman,Blame,454
12192,2015,2,Fergie,L.A.LOVE (la la),457
12193,2015,2,Kenny Chesney,Til It's Gone,458
12194,2015,2,B.o.B Featuring Trey Songz,Not For Long,459
12195,2015,2,Wale Featuring Jeremih,The Body,460
12196,2015,2,George Ezra,Budapest,463
12197,2015,2,Jake Owen,What We Ain't Got,465
12198,2015,2,Tyler Farr,A Guy Walks Into A Bar,467
12199,2015,2,Kid Ink Featuring Usher & Tinashe,Body Language,468
12200,2015,3,Mark Ronson Featuring Bruno Mars,Uptown Funk!,5
12201,2015,3,Ed Sheeran,Thinking Out Loud,12
12202,2015,3,Maroon 5,Sugar,14
12203,2015,3,Ellie Goulding,Love Me Like You Do,19
12204,2015,3,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds,26
12205,2015,3,Taylor Swift,Style,35
12206,2015,3,The Weeknd,Earned It (Fifty Shades Of Grey),37
12207,2015,3,Hozier,Take Me To Church,42
12208,2015,3,Pitbull & Ne-Yo,Time Of Our Lives,48
12209,2015,3,Taylor Swift,Blank Space,48
12210,2015,3,Meghan Trainor,Lips Are Movin,68
12211,2015,3,Usher Featuring Juicy J,I Don't Mind,71
12212,2015,3,Nicki Minaj Featuring Drake & Lil Wayne,Truffle Butter,73
12213,2015,3,Fetty Wap,Trap Queen,81
12214,2015,3,Sam Smith,I'm Not The Only One,84
12215,2015,3,Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.,91
12216,2015,3,Natalie La Rose Featuring Jeremih,Somebody,98
12217,2015,3,Fall Out Boy,Centuries,101
12218,2015,3,Taylor Swift,Shake It Off,106
12219,2015,3,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,117
12220,2015,3,Ariana Grande,One Last Time,120
12221,2015,3,Ne-Yo Featuring Juicy J,She Knows,123
12222,2015,3,Meghan Trainor,All About That Bass,126
12223,2015,3,Chris Brown & Tyga,Ayo,129
12224,2015,3,Nick Jonas,Jealous,136
12225,2015,3,Nick Jonas,Chains,141
12226,2015,3,Big Sean Featuring E-40,I Don't F**k With You,142
12227,2015,3,Sam Smith,Stay With Me,150
12228,2015,3,Sam Hunt,Take Your Time,150
12229,2015,3,Kelly Clarkson,Heartbeat Song,162
12230,2015,3,WALK THE MOON,Shut Up And Dance,163
12231,2015,3,Lillywood & Robin Schulz,Prayer In C,165
12232,2015,3,Beyonce,7/11,169
12233,2015,3,Vance Joy,Riptide,179
12234,2015,3,Maroon 5,Animals,187
12235,2015,3,Calvin Harris Featuring Ellie Goulding,Outside,191
12236,2015,3,Sia,Chandelier,202
12237,2015,3,Big Sean Featuring Drake,Blessings,202
12238,2015,3,Zedd Featuring Selena Gomez,I Want You To Know,206
12239,2015,3,Omarion Featuring Chris Brown & Jhene Aiko,Post To Be,217
12240,2015,3,Sam Smith,Lay Me Down,218
12241,2015,3,Rae Sremmurd,No Type,219
12242,2015,3,Drake,Energy,223
12243,2015,3,Sia,Elastic Heart,227
12244,2015,3,Ella Henderson,Ghost,229
12245,2015,3,Imagine Dragons,I Bet My Life,248
12246,2015,3,Zac Brown Band,Homegrown,253
12247,2015,3,Cole Swindell,Ain't Worth The Whiskey,255
12248,2015,3,One Direction,Night Changes,258
12249,2015,3,Tove Lo,Talking Body,259
12250,2015,3,O.T. Genasis,CoCo,259
12251,2015,3,Brett Eldredge,Mean To Me,289
12252,2015,3,Blake Shelton Featuring Ashley Monroe,Lonely Tonight,290
12253,2015,3,Drake,Legend,294
12254,2015,3,Jason Aldean,Just Gettin' Started,297
12255,2015,3,Chris Young,Lonely Eyes,303
12256,2015,3,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",All Day,321
12257,2015,3,Thomas Rhett,Make Me Wanna,323
12258,2015,3,J. Cole,Apparently,324
12259,2015,3,Ariana Grande & The Weeknd,Love Me Harder,325
12260,2015,3,Rae Sremmurd Featuring Nicki Minaj & Young Thug,Throw Sum Mo,326
12261,2015,3,Darius Rucker,Homegrown Honey,328
12262,2015,3,Nicki Minaj Featuring Beyonce,Feeling Myself,331
12263,2015,3,Drake,Know Yourself,333
12264,2015,3,Selena Gomez,The Heart Wants What It Wants,342
12265,2015,3,Sheppard,Geronimo,346
12266,2015,3,Drake,10 Bands,360
12267,2015,3,Trey Songz,Slow Motion,363
12268,2015,3,Dierks Bentley,Say You Do,364
12269,2015,3,Luke Bryan,I See You,367
12270,2015,3,Jason Derulo,Want To Want Me,375
12271,2015,3,Empire Cast Featuring Jussie Smollett & Yazz,You're So Beautiful,377
12272,2015,3,George Ezra,Budapest,391
12273,2015,3,Miranda Lambert,Little Red Wagon,392
12274,2015,3,Tyler Farr,A Guy Walks Into A Bar,392
12275,2015,3,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,393
12276,2015,3,OneRepublic,I Lived,398
12277,2015,3,Ciara,I Bet,400
12278,2015,3,Mumford & Sons,Believe,401
12279,2015,3,James Newton Howard Featuring Jennifer Lawrence,The Hanging Tree,401
12280,2015,3,Carly Rae Jepsen,I Really Like You,405
12281,2015,3,Florida Georgia Line,Sun Daze,408
12282,2015,3,Randy Houser,Like A Cowboy,413
12283,2015,3,Fall Out Boy,Immortals,415
12284,2015,3,Andy Grammer,"Honey, I'm Good.",422
12285,2015,3,Tori Kelly,Nobody Love,423
12286,2015,3,Silento,Watch Me,430
12287,2015,3,Lee Brice,Drinking Class,430
12288,2015,3,Empire Cast Featuring Estelle & Jussie Smollett,Conqueror,431
12289,2015,3,A Thousand Horses,Smoke,434
12290,2015,3,The Weeknd,Often,440
12291,2015,3,Keith Urban Featuring Eric Church,Raise 'Em Up,441
12292,2015,3,Meghan Trainor,Dear Future Husband,451
12293,2015,3,Common & John Legend,Glory,451
12294,2015,3,I LOVE MAKONNEN Featuring Drake,Tuesday,453
12295,2015,3,Tove Lo,Habits (Stay High),454
12296,2015,3,Taylor Swift,Wonderland,455
12297,2015,3,Eric Church,Talladega,458
12298,2015,3,Little Big Town,Girl Crush,458
12299,2015,3,Fifth Harmony Featuring Kid Ink,Worth It,459
12300,2015,4,Mark Ronson Featuring Bruno Mars,Uptown Funk!,107
12301,2015,4,Maroon 5,Sugar,112
12302,2015,4,The Weeknd,Earned It (Fifty Shades Of Grey),119
12303,2015,4,Ellie Goulding,Love Me Like You Do,121
12304,2015,4,Ed Sheeran,Thinking Out Loud,121
12305,2015,4,Fetty Wap,Trap Queen,122
12306,2015,4,Flo Rida Featuring Sage The Gemini & Lookas,G.D.F.R.,135
12307,2015,4,Taylor Swift,Style,137
12308,2015,4,WALK THE MOON,Shut Up And Dance,142
12309,2015,4,Natalie La Rose Featuring Jeremih,Somebody,143
12310,2015,4,Rihanna & Kanye West & Paul McCartney,FourFiveSeconds,147
12311,2015,4,Jason Derulo,Want To Want Me,155
12312,2015,4,Nick Jonas,Chains,161
12313,2015,4,Ariana Grande,One Last Time,161
12314,2015,4,Pitbull & Ne-Yo,Time Of Our Lives,163
12315,2015,4,Taylor Swift,Blank Space,173
12316,2015,4,Nicki Minaj Featuring Drake & Lil Wayne,Truffle Butter,174
12317,2015,4,Omarion Featuring Chris Brown & Jhene Aiko,Post To Be,176
12318,2015,4,Sam Smith,Lay Me Down,179
12319,2015,4,Rihanna,B**** Better Have My Money,181
12320,2015,4,Hozier,Take Me To Church,185
12321,2015,4,Sam Hunt,Take Your Time,187
12322,2015,4,Wiz Khalifa Featuring Charlie Puth,See You Again,197
12323,2015,4,Chris Brown & Tyga,Ayo,201
12324,2015,4,Tove Lo,Talking Body,208
12325,2015,4,Taylor Swift,Shake It Off,210
12326,2015,4,Zedd Featuring Selena Gomez,I Want You To Know,213
12327,2015,4,Big Sean Featuring Drake,Blessings,217
12328,2015,4,Sam Smith,I'm Not The Only One,226
12329,2015,4,Meghan Trainor,Lips Are Movin,228
12330,2015,4,Kelly Clarkson,Heartbeat Song,231
12331,2015,4,Rae Sremmurd Featuring Nicki Minaj & Young Thug,Throw Sum Mo,231
12332,2015,4,Meghan Trainor,All About That Bass,241
12333,2015,4,Usher Featuring Juicy J,I Don't Mind,244
12334,2015,4,Meghan Trainor,Dear Future Husband,245
12335,2015,4,Zac Brown Band,Homegrown,249
12336,2015,4,Fall Out Boy,Centuries,256
12337,2015,4,Vance Joy,Riptide,259
12338,2015,4,Calvin Harris Featuring Ellie Goulding,Outside,259
12339,2015,4,Andy Grammer,"Honey, I'm Good.",261
12340,2015,4,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Only,263
12341,2015,4,Fifth Harmony Featuring Kid Ink,Worth It,273
12342,2015,4,Sam Smith,Stay With Me,281
12343,2015,4,Little Big Town,Girl Crush,281
12344,2015,4,Nick Jonas,Jealous,283
12345,2015,4,George Ezra,Budapest,283
12346,2015,4,Trey Songz,Slow Motion,286
12347,2015,4,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",Hey Mama,298
12348,2015,4,Sia,Elastic Heart,299
12349,2015,4,Cole Swindell,Ain't Worth The Whiskey,318
12350,2015,4,Drake,Know Yourself,327
12351,2015,4,Skrillex & Diplo With Justin Bieber,Where Are U Now,329
12352,2015,4,Silento,Watch Me,332
12353,2015,4,Dierks Bentley,Say You Do,333
12354,2015,4,Big Sean Featuring E-40,I Don't F**k With You,335
12355,2015,4,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",All Day,345
12356,2015,4,Beyonce,7/11,346
12357,2015,4,Chris Young,Lonely Eyes,348
12358,2015,4,Sheppard,Geronimo,350
12359,2015,4,Tyler Farr,A Guy Walks Into A Bar,351
12360,2015,4,Drake,Energy,357
12361,2015,4,Kendrick Lamar,King Kunta,366
12362,2015,4,Florida Georgia Line,Sippin' On Fire,370
12363,2015,4,Tori Kelly,Nobody Love,370
12364,2015,4,Ciara,I Bet,371
12365,2015,4,Billy Currington,Don't It,374
12366,2015,4,Keith Urban Featuring Eric Church,Raise 'Em Up,379
12367,2015,4,Lillywood & Robin Schulz,Prayer In C,382
12368,2015,4,A Thousand Horses,Smoke,383
12369,2015,4,Maroon 5,Animals,392
12370,2015,4,Carly Rae Jepsen,I Really Like You,392
12371,2015,4,One Direction,Night Changes,396
12372,2015,4,Darius Rucker,Homegrown Honey,398
12373,2015,4,Mumford & Sons,Believe,401
12374,2015,4,Drake,Legend,403
12375,2015,4,Ne-Yo Featuring Juicy J,She Knows,404
